1577682582,2000030,122333833214,2.039911311167,7,0.00127924,18219,22284,12,12
1577682769,2000031,122274880293,2.039907420345,10,0.00206967,57276,605,12,12
1577682834,2000032,122418369519,2.03990352953,7,0.00080298,17505,2147501846,12,12
1577682921,2000033,122359761438,2.039899638723,4,0.00056633,10510,84510,12,12
1577682974,2000034,122491534736,2.039895747923,7,0.00095537,18317,234916222,12,12
1577683047,2000035,122524083141,2.039891857131,4,0.00017442,12937,799376,12,12
1577683122,2000036,122275109636,2.039887966346,5,0.0001318,9792,302158,12,12
1577683286,2000037,121839490525,2.039884075569,16,0.00121027,47070,1343337375,12,12
1577683420,2000038,121934822348,2.039880184798,6,0.00106459,14061,316024,12,12
1577683596,2000039,122308418433,2.039876294036,23,0.00195595,58802,2134992781,12,12
1577683627,2000040,122127582863,2.03987240328,3,0.00022083,9237,553650141,12,12
1577683636,2000041,122103787816,2.039868512533,0,0.0,103,2349695667,12,12
1577683692,2000042,122044870142,2.039864621792,3,8.349e-05,6251,3758330232,12,12
1577683715,2000043,122023976044,2.039860731059,2,5.951e-05,4488,307554,12,12
1577683738,2000044,122046619086,2.039856840334,3,0.00038975,7918,498988,12,12
1577683755,2000045,122500764027,2.039852949616,2,5.956e-05,4482,2147582277,12,12
1577684056,2000046,122292738843,2.039849058905,14,0.00111075,43485,561717,12,12
1577684069,2000047,122231787878,2.039845168201,1,3.535e-05,2702,474483,12,12
1577684140,2000048,122546334847,2.039841277506,3,9.493e-05,7083,2535661580,12,12
1577684375,2000049,122748512619,2.039837386817,25,0.00346166,78811,175214,12,12
1577684990,2000050,122786217981,2.039833496136,28,0.02277305,135096,694523,12,12
1577685012,2000051,122798664596,2.039829605462,7,0.00027947,20652,4160982405,12,12
1577685134,2000052,122731631378,2.039825714796,21,0.00288431,53608,671302134,12,12
1577685247,2000053,122391671928,2.039821824137,4,0.00045727,12908,502727,12,12
1577685275,2000054,122549464751,2.039817933486,2,5.953e-05,4467,1096176,12,12
1577685379,2000055,122978560831,2.039814042842,5,0.00079975,13958,346171,12,12
1577685629,2000056,123318121457,2.039810152206,20,0.00142955,58874,42060,12,12
1577685651,2000057,123348329412,2.039806261576,2,7.076e-05,5306,1795162989,12,12
1577685908,2000058,123142941035,2.039802370955,16,0.00113495,62339,1612486512,12,12
1577686078,2000059,123019449698,2.039798480341,3,0.00010825,6260,754977685,12,12
1577686098,2000060,123800826748,2.039794589734,2,7.079e-05,5318,302389536,12,12
1577686151,2000061,123415952917,2.039790699134,3,0.00024796,7913,96389,12,12
1577686454,2000062,123113625002,2.039786808542,17,0.00064621,46644,24285,12,12
1577686505,2000063,123212284696,2.039782917958,2,5.947e-05,4486,302438870,12,12
1577686557,2000064,123202163753,2.039779027381,2,0.00021737,4488,4244705360,12,12
1577686577,2000065,123597139088,2.039775136811,2,0.00092026,5294,1124146,12,12
1577686696,2000066,123666594688,2.039771246248,7,0.02463445,16668,723102,12,12
1577686816,2000067,123541713624,2.039767355694,7,0.00023528,16497,236737,12,12
1577686833,2000068,123895216006,2.039763465146,3,8.362e-05,6238,433692,12,12
1577686889,2000069,123940800924,2.039759574606,3,0.00027556,20367,131306,12,12
1577687053,2000070,123942866369,2.039755684073,10,0.00064858,26974,488481875,12,12
1577687245,2000071,124010017365,2.039751793548,10,0.0003316,24484,1275112276,12,12
1577687345,2000072,123970679589,2.03974790303,8,0.04798914,25772,1644439521,12,12
1577687504,2000073,123852184319,2.03974401252,13,0.00078371,29797,29356,12,12
1577687563,2000074,124458682536,2.039740122017,5,0.00022928,16973,2818748919,12,12
1577687984,2000075,124763492506,2.039736231522,23,0.0033263,68331,598505,12,12
1577688004,2000076,124786212771,2.039732341033,0,0.0,103,844341,12,12
1577688155,2000077,124879930663,2.039728450553,10,0.00053516,38538,352941316,12,12
1577688256,2000078,125458531925,2.039724560079,5,0.00179521,104773,421042,12,12
1577688822,2000079,125635857716,2.039720669614,39,0.0255152,91529,1141064489,12,12
1577689002,2000080,125832742090,2.039716779155,9,0.00089955,44215,1594198024,12,12
1577689009,2000081,125888362588,2.039712888704,0,0.0,113,235051737,12,12
1577689028,2000082,125858207191,2.039708998261,1,3.535e-05,2702,3875691917,12,12
1577689381,2000083,125858437471,2.039705107824,28,0.00558096,112002,4160792842,12,12
1577689447,2000084,125826061090,2.039701217396,5,0.00015444,11469,2114569015,12,12
1577689481,2000085,125701987561,2.039697326974,4,0.00031269,14601,337956,12,12
1577689656,2000086,125769090241,2.03969343656,29,0.0020372,109325,34290,12,12
1577689767,2000087,126064633386,2.039689546154,7,0.00036681,16657,3642580854,12,12
1577689900,2000088,126060267018,2.039685655755,13,0.00042733,31458,2231376937,12,12
1577689917,2000089,126218995028,2.039681765363,4,0.00010762,8017,589510,12,12
1577690179,2000090,126008113348,2.039677874979,19,0.00079136,55378,1677912558,12,12
1577690258,2000091,126053928854,2.039673984602,3,0.00010614,7918,554021798,12,12
1577690338,2000092,126344877244,2.039670094233,8,0.00021645,15114,2969595247,12,12
1577690548,2000093,126538610492,2.039666203871,10,0.00044295,32610,470019163,12,12
1577690626,2000094,126395611334,2.039662313516,4,0.00010761,8016,33689,12,12
1577690630,2000095,126724860329,2.039658423169,0,0.0,90,118629231,12,12
1577690724,2000096,126708429687,2.039654532829,8,0.0006903,19266,2114995004,12,12
1577690835,2000097,126725617976,2.039650642497,7,0.00061986,17480,121795,12,12
1577690852,2000098,126934976876,2.039646752172,1,3.54e-05,2706,4194352439,12,12
1577690891,2000099,126601116037,2.039642861855,4,0.00016514,12185,16819980,12,12
1577690957,2000100,127152113568,2.039638971545,6,0.03658514,15564,33658502,12,12
1577690968,2000101,126778153938,2.039635081242,0,0.0,103,164066,12,12
1577690969,2000102,128132774372,2.039631190947,0,0.0,103,44404,12,12
1577690987,2000103,128298883914,2.039627300659,2,5.953e-05,4480,199293,12,12
1577691137,2000104,128469760367,2.039623410379,22,0.00096024,49891,4093986447,12,12
1577691194,2000105,128451224039,2.039619520106,4,0.00021546,8856,1509964232,12,12
1577691200,2000106,128463258131,2.039615629841,1,3.537e-05,2704,350465,12,12
1577691432,2000107,128168225577,2.039611739582,20,0.03844204,53737,84208593,12,12
1577691484,2000108,128158684362,2.039607849332,4,0.00099362,8852,72469,12,12
1577691520,2000109,128220782273,2.039603959089,3,9.502e-05,7100,702881,12,12
1577691554,2000110,128542606148,2.039600068853,1,3.543e-05,2718,1761449,12,12
1577691815,2000111,128472475637,2.039596178624,18,0.00204262,43556,28473,12,12
1577692034,2000112,129224016504,2.039592288403,11,0.02458395,24496,3389536168,12,12
1577692236,2000113,129122283047,2.03958839819,14,0.00187822,33227,428841,12,12
1577692531,2000114,128892899748,2.039584507984,19,0.0029812,66140,3271562368,12,12
1577692574,2000115,128834544634,2.039580617785,5,0.00014417,9811,301990049,12,12
1577692575,2000116,129216177085,2.039576727594,0,0.0,103,369169711,12,12
1577692926,2000117,129637703661,2.03957283741,33,0.00397455,77524,138813,12,12
1577692957,2000118,129648942915,2.039568947233,3,0.00151059,12069,1593838644,12,12
1577692972,2000119,130629893821,2.039565057064,3,0.00019115,7080,6132,12,12
1577693127,2000120,130623481692,2.039561166903,30,0.0030588,109286,3305139517,12,12
1577693185,2000121,130926979577,2.039557276748,2,6.986e-05,5240,399781,12,12
1577693436,2000122,130505054916,2.039553386602,15,0.02513369,36670,53731,12,12
1577693489,2000123,130519020123,2.039549496462,5,0.00022474,16639,873010418,12,12
1577693559,2000124,130777190417,2.03954560633,4,0.00042341,8838,740306035,12,12
1577693812,2000125,131168256376,2.039541716206,29,0.02643267,66479,2147791198,12,12
1577693988,2000126,130172577699,2.039537826089,12,0.0004097,30242,3305067070,12,12
1577694074,2000127,130170140199,2.039533935979,6,0.00032505,13230,1707634,12,12
1577694259,2000128,130059363443,2.039530045877,15,0.00181769,38267,1544138893,12,12
1577694475,2000129,129995671822,2.039526155782,19,0.00092065,49391,2868937570,12,12
1577694480,2000130,129962354172,2.039522265694,0,0.0,113,234914170,12,12
1577694483,2000131,130136398265,2.039518375614,0,0.0,103,3489677377,12,12
1577694606,2000132,129707106592,2.039514485542,9,0.00097346,33347,233853,12,12
1577694776,2000133,129854576014,2.039510595477,14,0.00046264,34065,377029,12,12
1577694991,2000134,129385519054,2.039506705419,18,0.00359909,39486,2971101308,12,12
1577695196,2000135,129068069982,2.039502815369,13,0.00331741,147715,231520,12,12
1577695205,2000136,129106724794,2.039498925326,0,0.0,94,1444800345,12,12
1577695494,2000137,129049352766,2.03949503529,26,0.02573484,60326,3474545,12,12
1577695499,2000138,128645871300,2.039491145262,0,0.0,103,123960,12,12
1577695575,2000139,128998035324,2.039487255241,10,0.00044934,25989,1325431278,12,12
1577695688,2000140,128948206603,2.039483365228,7,0.00107709,14184,575075,12,12
1577695766,2000141,129090755086,2.039479475222,4,0.0001416,10516,116608,12,12
1577695968,2000142,128915929672,2.039475585224,11,0.00060141,26817,3288552829,12,12
1577696009,2000143,128952321514,2.039471695233,3,0.0001264,9409,4195420942,12,12
1577696208,2000144,129219100471,2.03946780525,13,0.0009416,29764,173736,12,12
1577696245,2000145,129413583743,2.039463915273,1,3.535e-05,2713,3289339054,12,12
1577696434,2000146,129185776543,2.039460025305,16,0.00137078,85833,26184,12,12
1577696490,2000147,128979838868,2.039456135343,8,0.0003459,18453,4160754634,12,12
1577696802,2000148,129066023326,2.03945224539,36,0.00289285,104540,7411,12,12
1577697145,2000149,128850459333,2.039448355443,18,0.00088797,44478,202130,12,12
1577697158,2000150,128788318511,2.039444465504,1,2.41e-05,1875,5201,12,12
1577697451,2000151,128037964253,2.039440575572,18,0.03766877,41987,331023,12,12
1577697463,2000152,128023855416,2.039436685648,1,3.545e-05,2720,3275769151,12,12
1577697513,2000153,127807629464,2.039432795731,4,0.00013038,9682,559936,12,12
1577697522,2000154,127633267794,2.039428905822,0,0.0,103,268928,12,12
1577697621,2000155,126848172798,2.03942501592,7,0.00020257,15000,623564,12,12
1577697625,2000156,126576756493,2.039421126026,0,0.0,113,1124157876,12,12
1577697722,2000157,127698147372,2.039417236139,7,0.00022516,16661,3305250057,12,12
1577697837,2000158,127822714304,2.039413346259,6,0.00029225,13222,959132663,12,12
1577698010,2000159,127189428463,2.039409456387,23,0.02578789,66269,458803,12,12
1577698133,2000160,127167318582,2.039405566522,19,0.00087751,47110,38212,12,12
1577698157,2000161,127398452394,2.039401676664,2,5.943e-05,4460,136033,12,12
1577698181,2000162,127138359561,2.039397786814,1,3.541e-05,2717,15460,12,12
1577698212,2000163,127006355485,2.039393896972,2,5.949e-05,4478,3020321760,12,12
1577698428,2000164,126912005241,2.039390007137,14,0.0378565,38061,124397,12,12
1577698771,2000165,126930182577,2.039386117309,28,0.00248082,82166,3321900175,12,12
1577698808,2000166,126591938713,2.039382227489,3,0.00018017,6254,1441850,12,12
1577698809,2000167,126578162654,2.039378337676,0,0.0,94,526932,12,12
1577699045,2000168,126822079789,2.03937444787,15,0.000877,33334,1000521,12,12
1577699432,2000169,126710305666,2.039370558072,22,0.00176703,54072,177272,12,12
1577699495,2000170,127242642331,2.039366668281,7,0.03671903,14184,394978,12,12
1577699564,2000171,127844378355,2.039362778498,9,0.00026779,19797,570474377,12,12
1577699682,2000172,127747351965,2.039358888722,12,0.00033427,24687,2617257132,12,12
1577699789,2000173,128213472506,2.039354998954,11,0.00030788,22745,690664,12,12
1577699849,2000174,128219277248,2.039351109193,14,0.00039414,29099,4655,12,12
1577699860,2000175,128180564941,2.03934721944,3,8.356e-05,6239,83033,12,12
1577699871,2000176,128223587533,2.039343329693,3,9.489e-05,7091,2937459946,12,12
1577699884,2000177,128279336961,2.039339439955,4,0.00097139,8852,8142,12,12
1577700363,2000178,128626235606,2.039335550223,66,0.0408934,184020,3082717,12,12
1577700465,2000179,128638763239,2.0393316605,5,0.00176037,11473,635631,12,12
1577700718,2000180,128470858590,2.039327770783,26,0.00191368,66085,11146,12,12
1577700729,2000181,128395512262,2.039323881074,1,0.00012059,1877,74079,12,12
1577700747,2000182,128452496580,2.039319991372,1,3.537e-05,2695,8485,12,12
1577700915,2000183,128123324747,2.039316101678,10,0.00038879,28624,494011,12,12
1577701043,2000184,128142189726,2.039312211991,13,0.00151448,28972,3339113995,12,12
1577701625,2000185,128127005788,2.039308322312,46,0.04032555,225508,307870,12,12
1577701665,2000186,128134020439,2.03930443264,4,0.00170272,107852,72305,12,12
1577701773,2000187,127889202390,2.039300542976,12,0.00101902,26356,868760,12,12
1577701888,2000188,127553276494,2.039296653319,12,0.00088806,65430,1560437121,12,12
1577702295,2000189,127375687625,2.039292763669,40,0.00155132,84113,1627241,12,12
1577702518,2000190,126912380036,2.039288874027,16,0.00070707,41249,3523969131,12,12
1577702526,2000191,127159638644,2.039284984392,0,0.0,113,206289,12,12
1577702580,2000192,127284517380,2.039281094764,14,0.03722144,31567,2399188238,12,12
1577702624,2000193,126857799360,2.039277205144,3,0.00025384,7097,507215,12,12
1577702659,2000194,126858777662,2.039273315532,6,0.00048472,14899,3925913053,12,12
1577702687,2000195,126894692582,2.039269425927,3,8.355e-05,6248,41446,12,12
1577702920,2000196,126693317959,2.039265536329,17,0.00054511,40192,394325,12,12
1577703124,2000197,126738864728,2.039261646738,12,0.00110692,32824,38421,12,12
1577703143,2000198,126806181144,2.039257757156,3,9.478e-05,7074,1996571419,12,12
1577703396,2000199,126766375209,2.03925386758,17,0.00337129,51419,2300510307,12,12
1577703639,2000200,126734513570,2.039249978012,34,0.00331506,80145,8184,12,12
1577703683,2000201,126456917680,2.039246088451,3,0.00098156,6247,16979237,12,12
1577703734,2000202,126927815093,2.039242198898,7,0.00108958,22454,101307,12,12
1577703854,2000203,126811208928,2.039238309352,10,0.00064503,21140,3070676798,12,12
1577703900,2000204,126828213260,2.039234419814,3,0.00017397,12900,32794,12,12
1577704169,2000205,126555868252,2.039230530283,32,0.00219469,84682,30971,12,12
1577704176,2000206,126851174890,2.039226640759,2,0.03642657,4492,1459631475,12,12
1577704209,2000207,127035864559,2.039222751243,4,0.0001191,8863,3070603720,12,12
1577704245,2000208,127160064564,2.039218861734,4,0.00011894,8851,217523,12,12
1577704299,2000209,127091593984,2.039214972233,15,0.00084744,30844,83153,12,12
1577704369,2000210,126788578527,2.039211082739,8,0.00021532,15940,2215691899,12,12
1577704579,2000211,126510644957,2.039207193253,17,0.00127023,36761,4487,12,12
1577704746,2000212,127094722253,2.039203303774,13,0.0003811,28132,453520396,12,12
1577704905,2000213,126584782458,2.039199414302,10,0.00128056,21164,2517092008,12,12
1577705096,2000214,126703903218,2.039195524838,14,0.00063272,31570,3842027258,12,12
1577705133,2000215,127126977840,2.039191635381,2,0.00021735,5289,60261,12,12
1577705192,2000216,127004969021,2.039187745932,10,0.00028623,21080,1174718571,12,12
1577705233,2000217,126965797018,2.03918385649,4,0.00027404,20261,98929,12,12
1577705293,2000218,126725161070,2.039179967055,5,0.02420403,11375,12554,12,12
1577705446,2000219,127019608551,2.039176077628,18,0.03863726,53635,134475265,12,12
1577705571,2000220,127376157379,2.039172188208,10,0.00516684,36914,11050,12,12
1577705662,2000221,127349078550,2.039168298796,6,0.00104001,14054,171278,12,12
1577705716,2000222,127072711532,2.039164409391,2,0.00021735,5316,2887125547,12,12
1577705840,2000223,127154936208,2.039160519994,10,0.00071374,24318,2886599946,12,12
1577705917,2000224,126635450504,2.039156630604,5,0.00030739,12303,2063646837,12,12
1577705986,2000225,126036745097,2.039152741221,7,0.00077977,36634,367005,12,12
1577706367,2000226,126059158694,2.039148851846,18,0.00064036,36812,357087,12,12
1577706419,2000227,125576939779,2.039144962478,4,0.03648704,8861,1124224637,12,12
1577706631,2000228,126216897681,2.039141073118,16,0.00176772,36671,2590,12,12
1577706673,2000229,126521364450,2.039137183765,8,0.02443998,15952,1837105748,12,12
1577706734,2000230,126601236572,2.039133294419,2,5.941e-05,4483,2143158,12,12
1577706907,2000231,126498158510,2.039129405081,12,0.00068961,27695,1057608942,12,12
1577706956,2000232,127437096970,2.039125515751,3,8.357e-05,6249,2922177297,12,12
1577707361,2000233,127328252821,2.039121626427,24,0.20916742,63291,285262,12,12
1577707401,2000234,127276074973,2.039117737111,2,0.0009452,4469,688137428,12,12
1577707427,2000235,127072711589,2.039113847803,2,8.212e-05,6143,2098210234,12,12
1577707820,2000236,127355194387,2.039109958502,33,0.00242267,109864,3775850776,12,12
1577707983,2000237,127382239133,2.039106069208,19,0.00085754,56613,70348,12,12
1577708050,2000238,127440225115,2.039102179922,7,0.00040684,15850,2600733335,12,12
1577708117,2000239,127439969464,2.039098290643,13,0.00088966,30603,574486,12,12
1577708154,2000240,127550404046,2.039094401372,5,0.02421935,10637,1333587488,12,12
1577708386,2000241,126937121769,2.039090512108,23,0.00100077,59156,2651035372,12,12
1577708400,2000242,127284924746,2.039086622852,2,7.081e-05,5312,2399276299,12,12
1577708408,2000243,128176432609,2.039082733603,1,2.408e-05,1921,45497,12,12
1577708547,2000244,127781116472,2.039078844361,10,0.00027478,20324,3925875553,12,12
1577708575,2000245,127079889090,2.039074955127,2,7.08e-05,5321,36518,12,12
1577708596,2000246,126988219805,2.0390710659,3,0.00016271,12063,100325,12,12
1577708675,2000247,127047418393,2.039067176681,11,0.00034976,25830,2147483900,12,12
1577708681,2000248,126885109136,2.039063287469,0,0.0,103,2433444791,12,12
1577708854,2000249,126929059281,2.039059398264,27,0.00258997,115012,4093643786,12,12
1577708863,2000250,127291610850,2.039055509067,2,5.948e-05,4478,391218,12,12
1577709116,2000251,127317662909,2.039051619877,34,0.02563231,88495,3238535199,12,12
1577709492,2000252,127499316118,2.039047730695,27,0.00166218,66159,989858174,12,12
1577709505,2000253,127506982966,2.03904384152,0,0.0,113,538512528,12,12
1577709656,2000254,127000467206,2.039039952352,12,0.0018361,27185,973090921,12,12
1577709689,2000255,126926450683,2.039036063192,2,0.03642387,5313,1260500908,12,12
1577709858,2000256,126627922090,2.03903217404,13,0.00220692,30456,3072462927,12,12
1577710287,2000257,126838341222,2.039028284894,38,0.03911325,91362,419572610,12,12
1577710313,2000258,126887142635,2.039024395757,1,2.413e-05,1878,2634086412,12,12
1577710383,2000259,126703886665,2.039020506626,10,0.00084494,23564,43669,12,12
1577710405,2000260,126574548358,2.039016617503,4,0.00013033,9700,788536102,12,12
1577710513,2000261,125556911667,2.039012728388,6,0.00018982,14076,561524,12,12
1577710524,2000262,125733167460,2.03900883928,2,7.078e-05,5309,394312,12,12
1577710561,2000263,125641190423,2.039004950179,9,0.00026288,19376,1376879543,12,12
1577710647,2000264,126108212141,2.039001061086,8,0.00027139,20065,441682,12,12
1577710706,2000265,125539603892,2.038997172,6,0.02428957,14733,134384799,12,12
1577710828,2000266,125231240786,2.038993282921,12,0.00040302,28843,1360627768,12,12
1577710910,2000267,125544371323,2.03898939385,16,0.0007482,34288,2617312008,12,12
1577710975,2000268,125515769593,2.038985504786,10,0.026122,21963,365094,12,12
1577710985,2000269,125450466764,2.03898161573,1,2.408e-05,1884,355219105,12,12
1577711256,2000270,125988324535,2.038977726681,38,0.00279219,159832,3071725927,12,12
1577711463,2000271,125956768688,2.03897383764,8,0.03677752,15944,248642,12,12
1577711503,2000272,125680996097,2.038969948606,4,0.00014161,10529,683982704,12,12
1577711593,2000273,125705831895,2.03896605958,12,0.02497916,27196,109695,12,12
1577711628,2000274,125715024628,2.03896217056,2,4.825e-05,3652,234913895,12,12
1577711950,2000275,125341593726,2.038958281549,27,0.00115764,67757,429773,12,12
1577711967,2000276,125103107505,2.038954392544,3,8.36e-05,6252,429529,12,12
1577711981,2000277,125724174715,2.038950503548,1,3.539e-05,2693,122311,12,12
1577712123,2000278,125715677843,2.038946614558,15,0.02496465,40001,1711344507,12,12
1577712225,2000279,126447081700,2.038942725576,10,0.00040877,22710,89685,12,12
1577712494,2000280,126488122598,2.038938836601,16,0.01396936,74511,1393037673,12,12
1577712643,2000281,126438571917,2.038934947634,13,0.00199563,33049,654311764,12,12
1577712816,2000282,126536968299,2.038931058674,16,0.001188,44142,386051922,12,12
1577712841,2000283,126698646933,2.038927169722,2,5.942e-05,4474,2600606878,12,12
1577712868,2000284,126700228910,2.038923280777,4,0.00018975,14032,34019,12,12
1577712906,2000285,126710745547,2.03891939184,4,0.00030004,8008,2651044610,12,12
1577712950,2000286,126755796112,2.03891550291,8,0.00066222,17593,43308,12,12
1577712979,2000287,126399013008,2.038911613987,5,0.00013181,9809,2114790074,12,12
1577713057,2000288,126227131162,2.038907725072,7,0.00019226,14185,872584163,12,12
1577713065,2000289,125964536176,2.038903836164,0,0.0,103,77427,12,12
1577713283,2000290,125668935888,2.038899947263,24,0.03745656,59118,295373,12,12
1577713323,2000291,125634792346,2.03889605837,2,7.067e-05,5289,1627401501,12,12
1577713448,2000292,125722007868,2.038892169485,18,0.02615239,41992,4234197863,12,12
1577713548,2000293,125845623078,2.038888280606,6,0.00020205,14056,311199,12,12
1577713583,2000294,125872649249,2.038884391736,3,9.482e-05,7069,169823298,12,12
1577713939,2000295,125944350885,2.038880502872,30,0.00465882,78446,1028443,12,12
1577714235,2000296,126081478969,2.038876614016,33,0.00315015,95604,1967973,12,12
1577714315,2000297,126132989777,2.038872725168,7,0.00225105,15836,728987,12,12
1577714521,2000298,126163767147,2.038868836327,25,0.04139468,71691,829560,12,12
1577714712,2000299,126045005108,2.038864947493,14,0.00147482,42406,2617512723,12,12
1577714725,2000300,126209779787,2.038861058667,0,0.0,113,1495499511,12,12
1577714904,2000301,126450531038,2.038857169848,31,0.00287526,158602,4127203001,12,12
1577715194,2000302,126679368358,2.038853281036,21,0.00372486,60411,940098199,12,12
1577715293,2000303,126740337164,2.038849392232,15,0.00116992,34155,15349,12,12
1577715324,2000304,126424695855,2.038845503436,4,0.00027189,9681,6086,12,12
1577715446,2000305,126427718635,2.038841614647,9,0.00065124,28915,3490559477,12,12
1577715528,2000306,126509774551,2.038837725865,7,0.00117404,13323,732984,12,12
1577715663,2000307,126617253841,2.038833837091,15,0.00398011,35843,3725520564,12,12
1577716241,2000308,126858663820,2.038829948324,45,0.01332056,299644,688357453,12,12
1577716246,2000309,126192546446,2.038826059564,11,0.00057476,42398,1292068407,12,12
1577716384,2000310,126188507451,2.038822170812,8,0.0003864,27623,722763879,12,12
1577716444,2000311,126463955776,2.038818282067,3,0.00024866,7085,1208072923,12,12
1577716541,2000312,125787692416,2.03881439333,20,0.00147756,49259,193757,12,12
1577716664,2000313,125693639570,2.0388105046,8,0.0003579,18424,100035,12,12
1577716835,2000314,125983842388,2.038806615878,29,0.00317089,164590,135891,12,12
1577716865,2000315,125969290868,2.038802727163,5,0.00080461,48885,2063612753,12,12
1577716901,2000316,126022877223,2.038798838455,3,0.00010621,7907,533239,12,12
1577716976,2000317,126166329223,2.038794949755,6,0.00042759,15715,230896,12,12
1577717060,2000318,126203710094,2.038791061062,8,0.00048283,15938,3439459226,12,12
1577717133,2000319,126247566679,2.038787172377,15,0.00070576,33337,2388854027,12,12
1577717188,2000320,126022745447,2.038783283699,6,0.00026877,12390,789023949,12,12
1577717236,2000321,126575600079,2.038779395028,9,0.02635125,19404,2487231109,12,12
1577717272,2000322,126620693824,2.038775506365,5,0.00018273,10647,341597,12,12
1577717303,2000323,126582896872,2.03877161771,2,0.00016092,4458,2701569845,12,12
1577717335,2000324,126886458236,2.038767729061,2,5.947e-05,4469,16908,12,12
1577717366,2000325,126699187792,2.038763840421,5,0.0832447,13135,131881,12,12
1577717370,2000326,127012919022,2.038759951787,0,0.0,113,2793408325,12,12
1577717420,2000327,126567949906,2.038756063161,6,0.00026865,12406,1946163742,12,12
1577717433,2000328,125945026502,2.038752174543,0,0.0,113,536968,12,12
1577717463,2000329,126599471088,2.038748285931,6,0.00018965,14065,1510025816,12,12
1577717591,2000330,126368582026,2.038744397328,10,0.00068678,21141,3389009470,12,12
1577717707,2000331,126340234862,2.038740508731,7,0.00039445,16616,2046833737,12,12
1577717746,2000332,126122257068,2.038736620142,10,0.00055752,21969,713196,12,12
1577718125,2000333,125501158085,2.038732731561,27,0.00211978,72919,364646,12,12
1577718201,2000334,125924961403,2.038728842987,2,5.957e-05,4485,1593982658,12,12
1577718238,2000335,126652727968,2.03872495442,2,5.951e-05,4481,207806,12,12
1577718273,2000336,126908488900,2.038721065861,2,0.02415937,4478,302003283,12,12
1577718384,2000337,126954320842,2.038717177309,13,0.00093955,29774,2163004,12,12
1577718398,2000338,127479321329,2.038713288765,0,0.0,94,35428,12,12
1577718417,2000339,128415705956,2.038709400228,8,0.00065158,48051,3959488192,12,12
1577718489,2000340,128322885268,2.038705511698,4,0.0003684,9691,370543,12,12
1577718885,2000341,128433690847,2.038701623176,34,0.0018121,86468,232556,12,12
1577718926,2000342,128385785950,2.038697734661,1,2.413e-05,1878,205498,12,12
1577719025,2000343,128500341070,2.038693846154,19,0.00096897,43766,1744863262,12,12
1577719208,2000344,128477320904,2.038689957654,11,0.00029943,22122,37496,12,12
1577719250,2000345,128627626016,2.038686069161,2,5.955e-05,4494,2097998868,12,12
1577719361,2000346,128492977774,2.038682180676,5,0.0002672,19761,469862530,12,12
1577719435,2000347,128207713205,2.038678292199,7,0.02518569,15003,2035642234,12,12
1577719461,2000348,128192735356,2.038674403728,3,8.352e-05,6257,71347,12,12
1577719493,2000349,128296012608,2.038670515265,1,3.536e-05,2704,131685,12,12
1577719543,2000350,128348351058,2.03866662681,2,7.072e-05,5306,1942223,12,12
1577719743,2000351,127932672401,2.038662738362,9,0.00026213,19396,302981235,12,12
